"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"1638","355030813000182",1,"721679","0",119,1,106,40,169,169,44,382,1,370655,211370,10500
"1639","355030813000183",1,"365276","0",51,1,61,20,105,105,27,237,1,178040,83600,23000
"1640","355030813000184",1,"235518","0",15,1,152,53,164,164,84,412,1,107743,5800,0
"1641","355030813000185",1,"123585","0",3,1,110,49,104,104,27,235,1,52955,0,0
"1642","355030813000186",1,"987186","0",25,1,638,275,467,467,238,1172,1,533068,29750,28000
"1643","355030813000187",1,"94810","0",5,1,46,21,39,39,26,104,1,57770,8200,14000
"1644","355030813000188",1,"145820","0",2,1,134,56,103,103,32,238,1,71706,3000,0
"1645","355030813000189",1,"320360","0",27,1,60,26,81,81,71,233,1,179327,48200,12000
"1646","355030813000190",1,"284269","0",27,1,67,32,84,84,57,225,1,163132,51200,8000
"1647","355030813000191",1,"305885","0",32,1,75,24,89,89,72,250,1,130595,51500,13000
"1648","355030813000192",1,"390690","0",36,1,70,51,118,118,77,313,1,184040,41000,8500
"1649","355030813000193",1,"57377","0",0,1,49,35,43,43,13,99,1,31727,0,0
"1650","355030813000194",1,"330018","0",19,1,145,74,148,148,80,376,1,189116,15600,9000
"1651","355030813000195",4,"16340","0",0,4,24,5,10,10,8,28,4,10400,0,0
"1652","355030813000198",1,"182486","0",15,1,31,12,42,42,22,106,1,87022,44000,25000
"1653","355030813000199",1,"448685","600",50,1,59,37,89,89,102,280,1,270074,90600,53000
"1654","355030813000200",1,"431503","0",25,1,138,66,124,124,89,337,1,196655,33900,76360
"1655","355030813000201",1,"604111","0",67,1,69,37,102,102,93,297,1,390436,203500,102500
"1656","355030813000202",1,"120629","0",1,1,143,56,90,90,39,219,1,66839,5000,0
"1657","355030813000203",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"1658","355030813000204",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"1659","355030813000205",1,"55680","0",3,1,21,7,28,28,15,71,1,22580,0,0
"1660","355030813000206",1,"18150","0",0,1,10,5,8,8,5,21,1,9430,0,0
"1661","355030813000208",4,"139676","0",6,4,52,26,58,58,40,156,4,80561,2900,0
"1662","355030813000209",4,"20781","0",0,4,40,14,29,29,9,67,4,11871,0,0
"1663","355030813000210",1,"174621","0",6,1,186,75,137,137,69,343,1,98507,6700,8000
"1664","355030813000211",1,"93196","0",3,1,54,24,53,53,27,133,1,52128,3000,0
"1665","355030813000213",1,"200054","0",12,1,68,31,76,76,46,198,1,78410,6500,0
"1666","355030813000214",1,"199856","0",9,1,98,36,99,99,62,260,1,85541,0,0
"1667","355030813000215",1,"124302","0",6,1,65,23,60,60,30,150,1,73747,3000,9800
"1668","355030813000217",1,"136486","0",3,1,89,53,86,86,50,222,1,67940,10700,0
"1669","355030813000218",1,"129848","0",7,1,87,46,62,62,47,171,1,63983,11300,0
"1670","355030813000219",1,"103251","0",4,1,71,32,56,56,32,144,1,37389,0,0
"1671","355030813000220",1,"53915","0",1,1,34,18,30,30,24,84,1,32090,3000,0
"1672","355030813000221",1,"81178","0",2,1,55,36,45,45,30,120,1,43960,7000,0
"1673","355030813000222",1,"65931","0",6,1,32,15,38,38,18,94,1,38581,7000,0
"1674","355030813000223",1,"79380","0",3,1,43,13,44,44,29,117,1,46557,0,0
"1675","355030813000224",1,"346771","0",6,1,183,81,155,155,77,387,1,226691,9500,100000
"1676","355030813000225",1,"133358","0",7,1,107,43,83,83,39,205,1,79258,9000,23000
"1677","355030813000226",1,"64056","0",4,1,36,23,35,35,26,96,1,33139,0,0
"1678","355030813000227",1,"105599","0",4,1,55,27,59,59,24,142,1,72080,0,20000
"1679","355030813000228",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"1680","355030814000001",1,"1122020","0",181,1,78,53,146,146,169,461,1,711930,342900,153000
"1681","355030814000002",1,"1038915","62137",116,1,127,69,203,203,161,567,1,654571,209404,209600
"1682","355030814000003",1,"1133238","1000",129,1,167,88,231,231,181,643,1,593893,224180,110700
"1683","355030814000004",1,"579875","0",65,1,89,43,128,128,127,383,1,303782,118900,25500
"1684","355030814000005",1,"897356","0",127,1,59,30,139,139,109,387,1,574459,222650,182200
"1685","355030814000006",1,"729280","0",119,1,36,22,98,98,77,273,1,554830,338680,134900
"1686","355030814000007",1,"1247301","17498",171,1,118,56,172,172,151,495,1,769057,380940,170700
"1687","355030814000008",1,"1020140","0",157,1,66,41,158,158,121,437,1,602380,300630,80000
"1688","355030814000009",1,"249070","0",36,1,53,43,119,119,39,277,1,168900,69100,0
"1689","355030814000010",1,"563442","0",65,1,50,25,105,105,114,324,1,371774,144280,124000
"1690","355030814000011",1,"684591","2500",68,1,102,64,131,131,131,393,1,342753,114153,58000
"1691","355030814000012",1,"523888","21282",72,1,96,42,106,106,81,293,1,326874,191200,12000
"1692","355030814000013",1,"1070134","0",161,1,43,21,106,106,128,340,1,768174,352600,237700
"1693","355030814000014",1,"1975223","0",233,1,161,84,290,290,200,780,1,1051246,502600,325970
"1694","355030814000015",1,"1332264","0",161,1,79,58,143,143,165,451,1,759819,295700,246000
"1695","355030814000016",1,"908110","0",116,1,113,47,182,182,152,516,1,527790,176750,170400
"1696","355030814000017",1,"1297062","0",221,1,22,16,119,119,136,374,1,989392,467111,288300
"1697","355030814000018",1,"975699","0",137,1,59,39,133,133,104,370,1,641683,256850,198500
"1698","355030814000019",1,"795916","0",101,1,74,52,138,138,124,400,1,489277,231305,138500
"1699","355030814000020",1,"1502395","0",193,1,92,60,167,167,166,500,1,942527,460212,293650
"1700","355030814000021",1,"1226628","5585",162,1,69,41,114,114,146,374,1,721995,332001,242500
"1701","355030814000022",1,"2952210","0",195,1,133,37,228,228,146,602,1,1854369,289600,1501200
"1702","355030814000023",1,"652004","7570",80,1,68,41,143,143,127,413,1,357831,159700,60000
"1703","355030814000024",1,"1608364","0",188,1,105,51,213,213,153,579,1,1055204,402000,451000
"1704","355030814000025",1,"787710","71970",77,1,160,80,229,229,143,601,1,474433,111700,105000
"1705","355030814000026",1,"812648","0",87,1,158,86,202,202,169,573,1,432254,115600,56000
"1706","355030814000027",1,"577671","0",60,1,160,73,203,203,117,523,1,303474,58500,16500
"1707","355030814000028",1,"428901","0",36,1,133,77,145,145,124,414,1,207909,53000,48000
"1708","355030814000029",1,"1413170","12548",101,1,125,85,142,142,168,452,1,1032290,168600,653500
"1709","355030814000030",1,"572025","0",59,1,79,36,83,83,66,232,1,359256,120300,131000
"1710","355030814000031",1,"292646","0",25,1,96,42,104,104,52,260,1,184072,31600,26000
"1711","355030814000032",1,"1487941","0",166,1,72,56,152,152,155,459,1,899395,409300,389980
"1712","355030814000033",1,"1042571","0",118,1,70,49,131,131,143,405,1,560052,202110,159800
"1713","355030814000034",1,"743724","0",85,1,44,35,96,96,81,273,1,458888,163901,188600
"1714","355030814000035",1,"2104132","0",173,1,121,50,173,173,130,476,1,1171551,229700,830500
"1715","355030814000036",1,"1345020","0",141,1,51,37,133,133,113,379,1,885480,339100,458800
"1716","355030814000037",1,"1329584","0",164,1,66,31,135,135,134,404,1,870853,304282,405600
"1717","355030814000038",1,"925349","0",130,1,60,32,107,107,81,295,1,573349,277000,139000
"1718","355030814000039",1,"532411","0",51,1,57,24,77,77,58,212,1,282780,81400,133500
"1719","355030814000040",1,"272924","0",28,1,79,44,80,80,58,218,1,143332,33000,31000
"1720","355030814000041",1,"495389","3665",47,1,100,57,128,128,88,344,1,309424,51500,91000
"1721","355030814000042",1,"746190","0",108,1,73,32,132,132,120,384,1,453122,207319,50500
"1722","355030814000043",1,"981112","0",153,1,105,49,170,170,154,494,1,632019,222637,117000
"1723","355030814000044",1,"629049","45104",61,1,160,99,207,207,143,557,1,379126,73700,60000
"1724","355030814000045",1,"1394100","0",228,1,108,63,190,190,176,556,1,906899,450966,136300
"1725","355030814000046",1,"756302","0",59,1,128,63,158,158,113,429,1,395283,74700,213300
"1726","355030814000047",1,"550949","0",64,1,105,60,149,149,107,405,1,239191,83660,15000
"1727","355030814000048",1,"461307","0",62,1,64,39,91,91,72,254,1,265500,97700,31000
"1728","355030814000049",1,"4143570","0",318,1,163,76,296,296,196,788,1,2402358,705580,1598100
"1729","355030814000050",1,"2012691","0",187,1,95,33,185,185,121,491,1,955412,358330,508264
"1730","355030814000052",1,"3016898","0",355,1,113,50,376,376,116,868,1,1809506,869146,712225
"1731","355030814000053",1,"2043210","0",216,1,85,14,263,263,73,599,1,1177024,504150,597620
"1732","355030814000054",1,"1681591","0",255,1,166,36,278,278,91,647,1,1173340,667850,355100
"1733","355030814000055",1,"1642977","0",199,1,118,32,251,251,66,568,1,875449,484600,249450
"1734","355030814000056",1,"1793210","0",253,1,100,34,268,268,107,643,1,1206364,656244,366700
"1735","355030815000001",1,"1493852","0",137,1,39,39,101,101,118,320,1,1013670,266200,670300
"1736","355030815000002",1,"895350","0",94,1,25,15,68,68,65,201,1,586820,200190,325000
"1737","355030815000003",1,"179251","0",3,1,199,65,134,134,40,308,1,104881,0,10000
"1738","355030815000004",1,"136170","0",5,1,151,58,128,128,53,309,1,72745,3500,0
"1739","355030815000005",1,"118550","0",0,1,179,36,90,90,39,219,1,65060,0,0
"1740","355030815000006",1,"1327299","0",137,1,106,64,187,187,136,510,1,846590,226400,470000
"1741","355030815000007",1,"3394483","0",199,1,67,35,162,162,117,441,1,2332767,330100,1964997
"1742","355030815000008",1,"2647159","0",182,1,71,28,117,117,133,367,1,1941295,360902,1514458
"1743","355030815000009",1,"1210410","0",120,1,19,22,64,64,62,190,1,817600,252000,497900
"1744","355030815000010",1,"1235995","0",136,1,29,27,106,106,96,308,1,896901,268800,523600
"1745","355030815000011",1,"2443005","0",264,1,38,35,166,166,116,448,1,1593393,663028,828600
"1746","355030815000012",1,"843989","0",114,1,29,19,94,94,80,268,1,488716,260330,110436
"1747","355030815000013",1,"968970","0",129,1,46,17,120,120,108,348,1,540860,255200,154700
"1748","355030815000014",1,"1310795","0",176,1,58,32,147,147,123,417,1,821550,413010,240000
"1749","355030815000015",1,"3420091","0",245,1,169,74,366,366,119,851,1,2300481,628070,1504500
"1750","355030815000017",1,"1713190","0",99,1,57,24,107,107,104,318,1,1009510,191100,782500
"1751","355030815000018",1,"217356","0",14,1,151,58,125,125,65,315,1,139397,15600,37000
"1752","355030815000019",1,"1693315","0",83,1,72,37,115,115,110,340,1,1162056,112870,979186
"1753","355030815000020",1,"1180508","0",85,1,76,70,126,126,124,376,1,778784,162200,532801
"1754","355030815000021",1,"1083717","0",98,1,112,43,163,163,125,451,1,641597,213300,369000
"1755","355030815000022",1,"1289875","0",88,1,122,45,166,166,92,424,1,752915,104030,567100
"1756","355030815000023",1,"1648255","0",104,1,55,15,107,107,77,291,1,956805,170780,747800
"1757","355030815000024",1,"2586831","0",155,1,46,26,89,89,122,300,1,1997345,186400,1772500
"1758","355030815000025",1,"2563874","0",168,1,49,29,94,94,138,326,1,1867491,256100,1571000
"1759","355030815000026",1,"2829109","0",134,1,70,30,119,119,114,352,1,1522029,179500,1313000
"1760","355030815000027",1,"1506490","0",132,1,41,23,112,112,100,324,1,909968,236900,576701
"1761","355030815000028",1,"1666885","0",117,1,43,20,104,104,109,317,1,805990,229500,515500
"1762","355030815000029",1,"35721","0",5,1,0,3,4,4,6,14,1,16510,9800,0
"1763","355030815000030",1,"630850","0",66,1,68,20,100,100,79,279,1,379175,158450,160000
"1764","355030815000031",1,"388655","0",32,1,93,31,107,107,70,284,1,236460,49500,77000
"1765","355030815000032",1,"834724","0",38,1,94,61,94,94,63,251,1,494558,12000,403401
"1766","355030815000033",1,"869315","0",98,1,69,47,130,130,130,390,1,393905,179900,147000
"1767","355030815000034",1,"551240","0",60,1,22,21,64,64,47,175,1,298330,108000,110000
"1768","355030815000035",1,"1015372","0",109,1,37,19,99,99,71,269,1,544592,232500,217500
"1769","355030815000036",1,"1024807","0",113,1,54,28,112,112,114,338,1,527030,245200,178000
"1770","355030815000037",1,"693015","0",92,1,50,32,106,106,110,322,1,339325,157400,90000
"1771","355030815000038",1,"1442582","0",168,1,47,30,134,134,107,375,1,911151,341102,452200
"1772","355030815000039",1,"1695654","0",177,1,62,38,133,133,123,389,1,1173259,483646,581000
"1773","355030815000040",1,"1423741","2100",154,1,47,22,139,139,91,369,1,902201,380300,447240
"1774","355030815000041",1,"990856","0",108,1,24,19,84,84,71,239,1,596491,226000,299000
"1775","355030815000042",1,"1417156","0",151,1,54,40,118,118,109,345,1,841236,439735,338000
"1776","355030815000043",1,"2039633","0",179,1,93,35,173,173,122,468,1,1091351,441000,590001
"1777","355030815000044",1,"872005","0",67,1,38,23,62,62,53,177,1,511355,112100,350800
"1778","355030815000045",1,"1808056","0",142,1,86,53,136,136,165,437,1,1229051,221400,938051
"1779","355030815000046",1,"1639901","0",132,1,57,38,100,100,103,303,1,1131860,329050,763500
"1780","355030815000047",1,"1634245","0",101,1,51,29,82,82,97,261,1,710685,217300,422000
"1781","355030815000048",1,"446530","0",43,1,24,20,43,43,43,129,1,295090,96200,155000
"1782","355030815000049",1,"3457590","0",187,1,57,32,112,112,117,341,1,2333760,360850,1929750
"1783","355030815000050",1,"1693571","0",94,1,48,19,66,66,69,201,1,1207614,75012,1122002
"1784","355030815000051",1,"1844041","0",146,1,11,9,75,75,80,230,1,1443750,318990,1065000
"1785","355030815000052",1,"2572822","0",181,1,53,14,143,143,92,378,1,1778772,368500,1356800
"1786","355030815000053",1,"1718162","0",116,1,54,22,90,90,92,272,1,1106318,192270,862250
"1787","355030815000054",1,"1043087","0",107,1,32,7,75,75,90,240,1,642942,268155,312000
"1788","355030815000055",1,"1492463","0",173,1,53,22,114,114,107,335,1,1034553,462064,483700
"1789","355030815000056",1,"1416081","0",177,1,47,25,114,114,113,341,1,978479,502950,382500
"1790","355030815000057",1,"973105","0",136,1,44,45,114,114,84,312,1,521225,261500,138000
"1791","355030815000058",1,"723363","0",100,1,24,14,86,86,49,221,1,527043,258650,199057
"1792","355030815000059",1,"714008","0",72,1,28,20,65,65,83,213,1,485957,210452,222750
"1793","355030815000060",1,"1592219","0",146,1,43,30,115,115,115,345,1,993614,370300,544100
"1794","355030815000061",1,"1405800","0",145,1,84,59,133,133,142,408,1,804450,355400,342250
"1795","355030815000062",1,"875933","0",111,1,52,34,108,108,89,305,1,472043,237600,118000
"1796","355030815000063",1,"852209","0",112,1,63,35,138,138,110,386,1,413607,235002,56000
"1797","355030815000064",1,"779713","0",94,1,24,23,57,57,72,186,1,516956,178400,244000
"1798","355030815000065",1,"2620288","0",253,1,88,53,206,206,165,577,1,1765432,627337,986470
"1799","355030815000066",1,"1108923","0",111,1,50,15,102,102,69,273,1,778450,266400,449200
"1800","355030815000067",1,"754677","0",84,1,14,22,67,67,77,211,1,475377,174900,224901
"1801","355030815000068",1,"1270865","0",140,1,50,35,128,128,146,402,1,676395,302115,298800
"1802","355030815000069",1,"565670","0",68,1,51,17,92,92,75,259,1,345200,128530,125900
"1803","355030815000070",1,"2326039","0",122,1,60,29,121,121,84,326,1,1700718,184200,1472250
"1804","355030815000071",1,"525820","0",110,1,39,25,80,80,56,216,1,342520,245280,0
"1805","355030815000072",1,"2125150","0",171,1,70,36,125,125,106,356,1,1465010,341320,1058000
"1806","355030815000073",1,"1898959","0",129,1,43,24,75,75,98,248,1,1352359,269700,1056200
"1807","355030815000074",1,"1465711","0",151,1,24,17,96,96,68,260,1,1081160,312890,687900
"1808","355030815000075",1,"2631689","0",213,1,59,41,117,117,137,371,1,1963789,435679,1476850
"1809","355030815000076",1,"2278096","0",233,1,32,13,147,147,105,399,1,1714316,529800,1107100
"1810","355030815000077",1,"2118049","0",220,1,33,25,103,103,116,322,1,1541098,510376,974000
"1811","355030815000078",1,"1446222","0",182,1,69,66,157,157,159,473,1,898000,344100,328400
"1812","355030815000079",1,"1172193","0",134,1,105,53,193,193,160,546,1,654923,273500,143700
"1813","355030815000080",1,"843470","0",98,1,47,23,118,118,81,317,1,549560,198300,226000
"1814","355030815000081",1,"906776","0",99,1,98,52,158,158,128,444,1,473180,208500,122000
"1815","355030815000082",1,"286025","0",2,1,354,140,212,212,80,504,1,160754,0,0
"1816","355030815000083",1,"2820439","0",209,1,63,45,159,159,141,459,1,2001688,302800,1589900
"1817","355030815000084",1,"3192784","0",171,1,81,31,137,137,150,424,1,2432104,149800,2230800
"1818","355030815000085",1,"2964685","0",154,1,45,22,87,87,119,293,1,2123234,259534,1840200
"1819","355030815000086",1,"1266902","0",90,1,27,21,49,49,82,180,1,808645,110302,665418
"1820","355030815000087",1,"1603480","0",90,1,40,30,75,75,67,217,1,995871,151220,798828
"1821","355030815000088",1,"2410235","0",170,1,84,39,120,120,166,406,1,1267475,314405,915850
"1822","355030815000089",1,"1245428","0",95,1,27,12,69,69,53,191,1,882252,209901,656701
"1823","355030815000090",1,"2357151","0",186,1,52,33,102,102,139,343,1,1631921,356617,1231500
"1824","355030815000091",1,"2692009","0",181,1,58,46,99,99,155,353,1,1963244,250740,1638500
"1825","355030815000092",1,"3273011","0",242,1,63,44,155,155,148,458,1,2505131,430800,2021400
"1826","355030815000093",1,"2017061","0",191,1,34,18,109,109,116,334,1,1319415,455796,773450
"1827","355030815000094",1,"868405","0",97,1,30,23,78,78,87,243,1,542375,200490,260500
"1828","355030815000095",1,"1077915","0",108,1,21,15,70,70,86,226,1,703422,234000,391000
"1829","355030815000096",1,"1803990","1900",147,1,46,41,113,113,107,333,1,1252270,330600,830600
"1830","355030815000097",1,"1524950","0",143,1,51,45,129,129,90,348,1,713650,237500,366800
"1831","355030815000098",1,"1071841","0",149,1,48,30,122,122,133,377,1,725060,283950,285000
"1832","355030815000099",1,"1277409","0",129,1,48,18,99,99,104,302,1,674171,226537,355000
"1833","355030815000100",1,"1529865","0",106,1,47,23,91,91,100,282,1,1036125,138200,823390
"1834","355030815000101",1,"1384795","0",131,1,56,43,102,102,110,314,1,925246,232542,568600
"1835","355030815000102",1,"2935412","0",132,1,57,30,99,99,108,306,1,2287949,199000,2045450
"1836","355030815000103",1,"473975","0",47,1,4,3,33,33,19,85,1,295515,88100,188500
"1837","355030815000104",1,"1186564","0",123,1,82,53,146,146,189,481,1,599274,266800,250700
"1838","355030815000105",1,"267710","0",41,1,27,7,50,50,33,133,1,108600,46200,10000
