Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030828000033;1;467;4;9;4;12;8;5;7;6;3;5;7;4;5;0;5;8;8;11;7;14;7;9;14;12;12;13;11;13;6;11;11;4;6;3;6;5;7;6;2;3;7;8;1;3;9;14;12;5;9;13;7;5;6;7;5;6;2;8;3;4;3;2;2;1;0;2;1;0;6;2;2;0;2;6;1;10;153;89;116;30;7;15;18;0
355030828000034;1;537;1;2;11;6;6;9;4;18;10;7;5;12;9;14;7;11;13;12;13;16;10;6;10;17;8;7;1;2;17;8;14;10;6;6;8;7;14;12;7;7;9;5;9;5;7;7;6;5;10;3;10;7;8;7;4;6;9;5;3;4;2;4;3;2;3;4;0;2;3;1;2;3;2;2;0;12;174;107;173;10;22;13;10;0
355030828000035;1;513;3;2;3;1;2;6;4;7;8;12;8;9;10;13;4;7;12;12;10;8;9;4;11;13;9;10;8;10;8;7;8;6;4;13;9;9;4;10;13;13;14;3;12;8;9;7;4;4;8;8;6;5;8;3;6;11;6;10;7;4;6;3;7;0;3;2;1;3;3;4;2;3;0;1;1;12;174;112;150;27;17;11;8;0
355030828000036;1;626;0;4;6;9;4;6;21;6;10;10;9;7;12;7;8;10;20;15;9;14;12;16;14;11;12;13;14;5;9;5;14;9;8;15;10;14;9;5;9;8;8;6;6;10;5;10;12;11;9;9;7;9;5;13;18;13;2;6;3;1;3;6;8;5;3;7;5;5;1;2;2;3;1;0;1;12;201;131;175;36;5;30;24;1
355030828000037;1;451;2;4;8;2;7;4;8;4;4;4;7;10;7;5;7;7;9;9;7;4;8;10;12;14;12;12;5;8;5;7;6;6;8;7;11;8;4;6;2;8;12;12;4;7;3;5;8;3;6;9;8;11;5;3;12;5;3;2;6;8;4;3;2;1;2;3;3;2;2;2;2;3;2;0;4;6;148;97;107;21;5;23;25;0
355030828000038;1;242;3;4;4;2;3;8;6;7;7;9;4;2;9;3;5;8;3;4;3;5;3;3;8;4;2;5;3;4;3;2;3;4;4;6;6;4;7;2;2;4;5;6;2;5;1;6;2;0;1;2;2;2;3;1;2;1;1;3;6;1;0;0;3;0;0;0;2;0;1;2;0;0;1;0;0;3;75;43;79;12;9;4;4;0
355030828000039;1;654;5;13;19;18;16;16;17;13;19;22;12;12;17;11;16;12;18;21;6;9;7;11;7;14;11;14;16;11;16;17;7;11;15;14;11;16;12;13;5;12;15;11;6;9;9;4;4;7;3;8;4;3;4;4;4;4;4;2;1;3;2;0;1;1;0;2;2;0;0;2;0;1;1;0;1;0;187;135;204;8;8;15;24;0
355030828000040;1;398;1;4;7;4;7;11;4;7;18;6;9;11;14;13;3;17;13;10;9;10;11;5;4;10;10;5;7;10;4;5;9;8;10;7;9;7;3;7;4;5;7;2;8;8;8;2;3;5;4;3;1;1;0;2;3;6;1;3;1;2;2;0;2;2;0;0;0;0;1;0;1;0;2;0;0;0;114;78;144;4;7;11;14;3
355030828000041;1;221;1;2;0;1;5;4;4;4;6;3;6;10;2;4;6;4;7;6;4;5;1;4;4;5;4;7;5;3;2;4;2;1;2;6;6;6;1;3;2;6;3;1;2;5;2;3;3;5;3;2;2;3;2;1;5;1;2;2;3;0;1;2;2;1;0;1;1;0;0;0;1;0;1;0;0;3;63;37;66;16;4;15;11;0
355030828000042;1;667;1;6;7;9;7;14;19;11;11;17;9;8;11;16;11;22;21;17;16;23;12;14;11;11;15;14;10;9;10;14;9;9;9;14;9;14;21;6;13;6;7;15;18;7;8;10;3;12;9;9;4;7;8;5;9;3;5;2;2;4;2;0;3;3;1;0;3;2;3;2;1;3;0;2;3;6;218;110;204;13;12;17;38;25
355030828000043;1;513;2;2;2;9;13;18;14;9;9;13;5;11;11;9;10;10;8;11;15;16;13;8;12;7;17;12;9;9;5;9;11;11;12;8;4;10;14;2;10;4;8;7;6;10;3;10;5;7;6;8;6;5;4;4;4;1;4;0;4;2;3;2;2;2;0;3;4;3;0;1;1;1;0;1;1;1;155;89;178;14;12;14;16;3
355030828000044;1;863;8;8;10;12;12;14;12;14;15;17;11;19;19;26;15;10;26;24;19;22;14;15;19;25;17;21;23;16;7;11;9;6;10;11;15;15;13;25;13;11;19;13;17;17;13;14;12;11;14;11;9;8;7;11;13;9;5;4;1;6;3;2;0;3;2;4;3;6;3;2;2;1;0;1;0;8;287;184;217;53;9;38;21;0
355030828000045;1;534;2;6;9;12;1;11;8;8;6;12;8;8;9;9;10;12;8;11;16;12;24;18;14;14;16;15;12;8;16;5;13;6;14;5;5;6;6;11;7;10;11;11;5;10;3;8;7;6;3;8;7;2;5;7;8;4;3;1;2;3;1;3;1;0;3;1;2;1;0;1;1;0;1;0;0;2;159;121;168;6;13;15;20;2
355030828000046;1;428;2;4;5;3;15;4;2;4;11;9;5;6;3;8;7;5;7;10;4;8;12;12;7;14;9;8;7;9;11;5;8;5;7;7;5;7;5;7;8;4;11;5;7;8;7;8;3;4;6;8;1;4;9;7;4;1;4;4;1;1;4;7;3;3;3;2;0;3;3;1;2;0;1;1;1;12;139;96;136;8;2;8;9;1
355030828000047;1;670;0;5;6;5;13;16;11;13;6;17;8;11;16;13;12;10;16;18;9;14;11;16;14;9;14;11;12;13;13;10;15;13;12;18;9;11;13;14;9;9;10;10;7;6;7;11;6;10;6;8;4;8;8;9;7;10;9;4;6;3;6;5;3;4;5;3;5;7;2;2;2;1;1;3;1;6;213;136;214;16;26;13;21;2
355030828000048;1;779;11;5;9;7;17;25;15;14;7;10;14;11;11;13;13;13;9;25;35;33;31;27;26;17;28;36;12;17;9;13;20;6;8;5;7;11;4;1;4;6;7;8;2;10;3;6;3;7;2;5;7;7;11;11;18;19;11;11;4;1;2;1;3;3;3;7;1;4;5;2;1;1;0;2;3;3;209;186;147;20;22;46;70;17
355030828000049;1;622;1;5;10;10;12;10;7;6;5;11;19;9;6;6;20;5;19;15;6;17;10;8;16;12;6;13;9;8;13;17;11;6;13;10;11;10;9;10;10;4;11;15;4;11;10;8;10;5;7;9;9;8;4;7;8;8;3;5;2;6;4;2;7;3;5;5;6;0;4;2;4;3;1;1;3;17;201;138;184;15;15;8;17;0
355030828000050;1;492;3;10;5;4;4;7;7;5;15;5;10;12;8;14;9;7;8;9;9;7;7;11;8;9;6;10;15;8;11;12;7;7;9;12;3;10;7;11;8;8;6;7;8;7;4;7;8;11;7;9;5;6;9;8;6;1;2;5;4;3;5;2;2;2;2;1;3;1;0;0;1;1;1;1;4;6;177;101;162;4;6;4;12;0
355030828000051;1;714;3;9;6;8;9;10;9;12;11;12;9;13;8;13;14;10;14;16;19;22;22;17;12;22;13;19;15;11;9;8;15;11;10;11;12;7;11;16;6;8;13;13;12;11;13;5;9;12;9;7;8;13;10;12;8;13;10;6;9;4;4;2;5;3;4;0;1;1;2;3;1;1;1;0;1;6;211;163;233;8;18;15;30;0
355030828000052;1;670;5;5;14;16;6;13;14;10;12;12;9;10;10;10;18;14;11;10;14;17;14;16;17;6;17;20;9;14;7;6;9;15;8;8;7;14;18;10;17;6;14;8;10;8;8;10;6;8;6;8;8;6;10;4;8;8;8;10;3;2;8;3;1;4;0;9;2;6;2;1;2;0;2;1;4;4;216;112;145;49;8;42;46;6
355030828000053;1;454;4;4;6;8;12;8;5;7;6;1;8;5;4;7;4;6;10;5;7;12;3;2;14;10;10;12;10;19;18;8;11;7;12;11;12;6;5;7;10;8;11;9;9;7;8;1;4;4;6;2;6;7;6;4;5;5;1;2;2;0;3;2;2;1;4;1;5;0;2;0;2;2;0;1;1;5;158;113;116;10;7;8;8;0
355030828000054;1;770;5;11;13;6;16;6;8;10;17;11;13;13;8;11;16;14;13;14;9;7;16;10;20;20;21;14;17;18;25;17;19;8;7;12;17;14;7;15;13;9;6;6;9;4;13;13;10;14;5;11;13;15;11;12;8;6;8;7;8;4;2;3;1;6;4;2;5;2;6;2;4;3;2;5;1;19;245;142;174;50;17;47;34;10
355030828000055;1;809;5;16;12;17;15;19;10;11;11;17;14;9;7;9;12;24;20;21;22;9;21;14;22;18;23;19;14;17;3;15;7;12;15;10;9;12;14;9;9;7;9;6;14;9;15;8;9;16;12;10;8;6;8;6;9;16;5;14;4;4;2;5;8;7;10;0;4;2;4;4;2;0;2;4;1;16;243;156;212;28;19;33;41;2
355030828000056;1;449;0;2;7;4;5;3;4;9;7;10;6;8;9;9;9;11;8;4;6;4;12;9;8;7;7;8;8;15;7;6;8;3;2;4;6;6;4;14;5;6;6;9;9;12;7;9;7;5;9;2;4;10;7;7;7;8;2;5;4;4;5;2;2;2;2;4;1;2;3;2;0;1;1;5;2;12;154;90;141;14;8;8;8;5
355030828000057;1;837;4;9;14;15;20;14;18;11;16;14;21;14;9;14;20;12;13;14;13;13;17;13;23;15;13;18;14;10;10;16;17;11;12;17;13;8;15;16;18;17;13;11;20;8;17;11;14;13;17;9;9;12;6;9;7;7;4;6;0;5;4;5;3;2;5;4;5;7;2;6;4;2;1;2;3;13;271;161;206;53;12;44;27;1
355030828000058;1;671;4;7;11;10;10;8;6;17;8;10;13;14;9;5;11;9;8;12;13;6;12;17;13;9;15;10;13;9;11;9;9;11;11;19;15;10;9;11;5;13;10;2;13;16;11;9;9;8;7;7;8;14;8;10;4;10;4;8;5;9;10;4;9;3;1;0;4;3;1;3;4;5;3;3;7;17;226;127;204;15;23;10;15;5
355030828000059;1;604;3;9;7;11;5;10;10;10;10;15;14;9;9;5;8;8;9;8;12;11;13;16;10;13;12;14;13;10;6;12;9;10;10;8;13;10;9;6;13;11;5;11;8;6;7;7;4;10;10;8;6;5;6;8;4;8;8;6;9;4;5;10;5;3;3;3;6;4;2;3;4;0;1;2;1;11;194;128;189;12;14;8;21;3
355030828000060;1;464;2;3;4;5;4;9;8;5;7;7;6;4;9;9;4;9;9;8;15;7;17;6;5;8;6;11;10;7;5;8;11;10;4;2;11;5;3;5;4;8;8;6;5;10;4;7;3;12;5;6;12;9;6;10;7;6;10;4;5;2;2;1;7;3;2;2;1;5;1;1;3;2;1;2;3;11;146;88;137;32;7;16;13;4
355030828000061;1;840;7;7;9;9;12;16;9;18;7;12;16;14;17;11;17;11;12;17;14;8;9;15;17;16;19;17;19;19;10;15;15;13;13;17;17;14;14;9;8;8;17;9;7;12;9;9;11;14;13;10;13;17;13;11;12;13;9;11;7;12;4;4;6;5;14;4;4;2;2;2;5;4;5;5;2;16;257;171;265;26;25;15;37;0
355030828000062;1;839;3;16;14;23;10;15;11;8;15;9;11;16;18;8;20;15;18;13;20;23;19;14;16;29;12;25;15;14;21;10;21;9;15;16;19;15;11;15;9;7;12;18;13;5;12;13;10;17;7;8;11;13;8;13;2;11;4;3;10;3;6;5;3;4;1;2;3;3;3;5;1;4;0;0;3;5;288;178;224;15;13;19;30;5
355030828000063;1;606;9;9;7;13;8;12;4;9;11;10;10;12;5;9;14;21;26;18;13;18;15;10;16;18;9;14;10;5;7;6;9;11;14;12;19;15;14;9;6;8;10;9;5;4;2;6;5;5;9;9;10;6;4;4;5;4;4;8;3;1;6;4;1;1;1;4;1;2;2;0;2;1;0;0;0;3;199;130;169;9;15;19;16;2
355030828000064;1;566;9;6;10;8;9;15;9;12;7;10;9;11;9;18;11;5;7;11;10;7;5;9;13;6;11;15;7;22;13;9;14;15;10;11;7;9;8;4;12;5;7;9;10;9;4;13;7;12;9;9;6;6;3;2;3;3;5;3;4;2;4;3;4;3;1;3;1;4;2;2;4;1;3;0;0;7;169;124;182;8;14;7;20;0
355030828000065;1;530;0;3;8;6;9;10;12;6;7;10;12;13;5;8;7;9;13;15;11;9;13;7;15;8;8;11;12;20;13;18;11;8;9;10;9;7;9;12;5;11;8;4;8;5;4;6;7;7;3;8;9;0;3;12;4;4;8;3;4;3;3;3;4;5;2;0;3;0;0;2;2;0;1;1;1;4;184;122;159;7;8;10;12;2
355030828000066;1;799;2;5;6;15;15;16;12;10;9;14;7;13;13;8;11;14;18;18;27;17;20;23;17;15;21;23;20;17;25;20;13;14;18;7;14;15;9;10;12;15;10;10;10;6;7;13;8;11;6;14;13;9;6;9;7;7;4;7;8;5;4;3;5;8;2;3;3;6;2;2;6;0;1;2;0;4;271;118;212;16;15;29;28;65
355030828000067;1;596;4;8;9;10;7;5;14;7;5;8;10;6;8;13;14;15;8;8;11;15;13;9;15;5;18;16;7;9;13;9;8;8;8;13;4;12;8;17;14;11;15;10;7;14;5;8;2;9;7;1;4;10;4;8;9;4;8;6;6;8;7;5;7;2;4;0;2;5;3;0;1;3;0;2;0;8;209;120;160;6;14;28;20;0
355030828000068;1;636;7;5;5;17;11;10;12;9;6;9;13;8;8;12;7;9;9;16;20;13;30;10;13;20;17;37;16;16;10;11;17;11;14;8;11;21;7;8;6;6;9;5;2;1;6;10;6;7;3;7;8;6;5;8;5;7;4;2;1;3;5;1;1;2;1;3;3;5;3;2;2;0;0;1;1;6;215;139;187;7;15;15;9;1
355030828000069;1;562;4;3;5;5;8;12;6;6;16;8;19;8;12;13;4;13;13;5;14;11;16;9;18;9;11;10;11;9;7;10;9;7;10;7;13;11;11;5;6;13;4;7;4;9;7;11;4;15;8;6;8;9;3;5;6;7;7;4;3;5;3;4;4;2;1;1;1;2;4;5;1;2;4;1;2;6;186;115;163;11;26;13;15;2
355030828000070;1;849;5;8;13;16;14;18;20;20;17;14;12;9;9;19;19;9;18;19;18;24;36;26;17;25;15;36;16;19;15;16;24;13;13;21;13;23;6;33;6;6;10;11;12;11;6;8;4;6;8;10;8;6;7;4;6;10;2;0;2;3;3;3;3;3;5;5;1;2;2;1;1;0;0;1;1;4;292;192;223;12;19;27;22;4
355030828000071;1;570;0;4;4;17;14;12;13;16;22;5;13;10;13;11;18;12;17;12;13;15;19;18;17;14;14;14;7;12;11;12;13;9;11;10;9;11;11;7;8;4;7;7;10;2;7;5;7;2;7;6;7;3;2;1;3;1;4;1;3;1;1;2;1;3;0;1;1;0;0;2;0;0;0;1;0;0;167;112;195;3;10;19;21;4
355030828000072;1;733;9;13;12;11;15;21;15;22;14;23;26;12;15;16;7;13;11;18;11;12;17;15;22;18;15;20;18;20;10;18;17;15;10;15;12;7;12;10;14;5;16;4;6;5;8;11;7;6;12;8;4;7;3;7;8;1;2;3;4;3;4;0;2;3;2;2;1;1;1;0;0;1;0;0;1;4;225;150;231;11;16;15;19;5
355030828000073;1;875;1;7;8;17;20;21;15;16;17;18;17;16;22;13;14;8;25;22;22;23;20;15;23;17;14;23;14;17;22;21;10;13;13;14;19;10;17;9;17;17;11;13;21;14;10;14;8;17;6;13;8;7;6;6;5;7;5;5;6;5;2;3;3;2;1;2;3;2;2;2;2;2;1;2;3;9;291;206;253;8;16;11;30;2
355030828000074;1;908;3;9;15;15;11;18;14;22;12;16;12;13;15;21;11;28;14;29;16;25;19;17;26;19;20;23;18;24;22;19;16;21;9;11;16;8;20;15;11;12;20;9;17;12;9;18;6;12;9;10;21;16;9;6;5;4;4;7;6;3;2;4;1;8;2;3;2;2;4;2;0;1;3;0;1;5;287;192;281;13;11;26;36;4
355030828000075;1;500;1;3;3;4;5;3;5;5;9;7;4;8;8;4;8;8;8;9;9;14;12;4;10;4;7;7;8;8;12;5;8;3;8;10;10;4;6;10;10;8;3;8;8;5;13;6;3;10;4;7;9;7;7;8;6;6;7;7;9;10;6;5;4;8;4;6;6;3;3;3;3;0;2;4;5;16;166;110;148;12;18;8;17;0
355030828000076;1;509;2;10;8;8;6;7;12;12;8;7;9;6;8;9;8;8;13;13;5;8;13;4;7;9;9;9;9;11;14;6;8;6;7;6;11;13;11;4;2;7;6;6;4;6;9;10;6;8;9;6;4;9;4;9;4;5;4;3;3;1;4;1;8;2;5;6;3;3;1;4;2;0;5;3;1;12;175;109;148;11;12;3;13;3
355030828000077;1;918;15;13;22;8;11;22;16;16;9;13;20;11;9;20;11;21;14;23;33;30;35;25;30;29;27;18;26;22;14;22;17;8;11;8;14;13;5;9;5;5;13;13;12;9;10;13;7;9;9;9;10;5;17;13;12;12;4;6;2;8;3;0;6;3;4;5;1;2;2;3;2;1;0;2;2;9;259;193;192;33;26;55;66;2
355030828000078;1;516;2;5;5;10;3;13;5;10;8;11;6;13;8;8;8;11;12;9;10;8;15;11;14;8;11;17;10;11;7;7;10;8;10;8;6;11;6;7;9;7;9;9;7;7;8;4;4;5;7;8;2;8;6;5;8;5;1;7;4;2;5;4;0;2;2;3;1;2;0;3;3;3;2;4;1;7;180;111;148;11;12;19;6;4
355030828000079;1;416;5;4;5;4;7;9;7;5;5;8;9;6;5;6;7;13;11;5;7;10;5;6;10;10;12;4;6;9;6;6;8;4;2;6;5;8;5;9;7;4;7;5;8;7;4;7;9;4;4;3;7;10;2;7;3;7;1;2;3;3;2;1;2;1;3;3;5;3;4;2;3;5;0;3;1;5;138;82;91;29;10;23;13;4
355030828000080;1;682;3;1;6;14;9;12;12;13;10;12;16;7;7;7;9;7;9;15;17;16;13;16;12;8;24;15;15;19;7;17;14;9;10;8;8;14;10;11;10;11;15;9;14;10;7;11;13;11;6;9;14;11;10;11;2;10;4;10;4;2;2;3;3;2;2;4;4;4;2;2;2;1;4;0;0;11;248;147;198;7;11;15;16;0
355030828000081;1;249;1;2;6;3;5;3;3;7;4;6;5;3;4;4;4;3;11;3;7;7;6;3;5;4;6;8;2;2;3;3;3;2;5;3;7;3;4;5;2;5;4;6;8;6;1;4;5;4;4;3;3;1;3;2;5;1;1;2;1;1;0;0;1;2;2;1;1;0;2;0;0;1;0;0;2;0;72;47;74;3;11;8;7;4
355030828000082;1;612;2;2;7;7;8;7;13;13;11;15;15;12;15;6;3;15;10;14;16;18;13;9;12;8;11;9;13;11;12;13;12;6;7;8;10;6;14;10;10;8;14;13;10;4;7;14;9;7;9;9;11;7;3;8;10;5;7;4;4;4;8;3;2;3;3;2;4;4;1;0;1;0;5;0;1;5;192;120;221;12;9;15;17;0
355030828000083;1;509;3;5;3;4;4;9;7;4;10;10;10;8;10;5;13;7;14;15;7;15;5;18;12;9;13;7;12;5;11;9;7;9;12;4;7;3;3;11;8;5;6;6;3;9;8;4;10;15;11;7;5;4;8;15;2;3;3;4;6;5;2;4;3;3;4;2;6;1;3;1;3;1;2;2;1;4;172;116;163;4;16;6;12;1
355030828000084;1;490;3;6;8;9;6;8;10;4;7;9;5;15;7;9;6;9;8;11;6;12;5;8;6;7;8;8;15;7;5;6;9;11;6;4;10;5;12;12;5;9;9;6;11;3;8;8;9;8;10;8;8;5;11;3;4;6;5;6;4;3;3;4;6;2;1;3;2;0;4;2;1;1;2;0;2;6;146;94;128;35;15;21;15;0
355030828000085;1;249;1;2;1;2;2;3;0;3;5;3;0;1;4;3;4;5;6;6;5;6;8;3;6;10;0;2;5;5;6;3;3;4;5;5;2;4;3;5;5;1;0;2;1;2;6;8;5;5;4;5;5;3;4;6;7;3;2;0;1;2;0;4;0;2;3;3;2;1;0;4;2;1;1;1;0;7;94;47;77;10;1;7;5;0
355030828000086;1;477;2;5;3;8;5;5;7;5;9;8;8;4;11;10;9;7;6;11;6;11;9;10;12;13;7;10;7;7;3;7;4;10;8;5;7;9;6;10;7;7;4;12;9;8;8;11;8;8;9;3;5;9;3;2;6;7;4;6;2;4;1;3;4;2;1;8;1;0;4;2;3;3;0;6;3;10;146;94;151;19;4;15;21;1
355030828000087;1;591;3;3;11;5;7;8;12;3;11;4;12;10;10;4;7;8;15;10;16;8;12;9;10;15;11;4;3;14;9;14;7;11;10;11;8;12;9;10;17;11;5;9;11;9;10;10;11;10;7;7;9;8;6;6;6;7;4;10;9;7;1;5;7;3;2;1;2;2;2;2;7;3;2;1;5;11;197;124;145;30;11;23;29;0
355030828000088;1;447;5;5;8;8;5;3;4;12;6;1;4;7;4;10;7;7;5;1;8;3;10;7;8;9;14;12;12;14;22;16;14;13;17;8;10;7;7;8;7;9;8;4;8;6;3;2;4;5;5;3;6;5;2;1;3;4;5;4;3;1;1;0;0;1;3;3;1;1;3;2;2;3;1;1;1;5;180;122;90;12;2;2;4;0
355030828000089;1;406;0;2;6;5;6;6;2;7;5;2;6;5;7;5;9;6;3;9;9;11;13;11;8;9;5;3;7;6;7;8;6;4;4;3;7;7;4;3;8;6;9;7;5;11;9;8;4;6;10;6;5;12;2;3;5;2;2;7;4;2;5;1;5;2;1;2;3;2;4;3;1;1;4;2;4;7;136;92;117;16;10;6;9;1
355030828000090;1;385;1;3;3;4;7;3;9;10;5;5;3;6;3;4;9;3;11;5;9;4;4;14;3;10;8;11;7;8;10;5;6;3;5;15;9;6;3;5;8;4;7;3;3;2;6;9;7;8;6;5;7;7;6;5;3;6;5;6;4;4;1;1;2;1;1;1;2;1;1;2;0;1;0;2;2;7;125;83;116;11;2;14;15;1
355030828000091;1;469;1;4;5;4;2;11;8;10;8;5;3;5;7;10;5;10;16;4;5;11;11;7;17;9;12;12;12;14;6;7;4;4;4;5;7;10;11;4;6;9;6;5;10;4;7;5;9;8;6;4;4;3;4;6;5;7;6;4;4;4;8;2;2;3;5;1;5;3;6;3;1;2;2;2;1;7;159;112;159;4;6;1;11;1
355030828000092;1;189;0;1;2;5;1;3;5;4;4;2;1;1;4;2;5;5;3;6;7;4;5;1;4;0;6;2;5;2;5;2;3;3;5;6;1;3;4;2;5;2;3;2;1;1;2;4;3;1;6;3;5;2;2;1;1;3;1;0;2;2;0;1;0;2;2;1;1;2;1;0;0;1;0;0;0;2;59;38;59;5;2;4;12;1
355030828000093;1;714;3;6;8;10;12;14;17;12;16;13;16;13;11;17;4;12;19;16;19;20;14;9;15;11;21;15;15;21;12;13;11;13;17;11;17;12;18;5;10;9;6;11;9;12;2;6;15;3;8;10;5;6;9;5;9;5;2;7;2;6;5;8;10;2;3;7;2;1;1;1;2;1;0;1;0;5;224;156;234;14;12;8;23;2
355030828000094;1;738;9;6;9;7;19;7;15;17;10;16;15;17;11;15;6;8;12;17;17;21;14;14;13;15;15;16;12;24;11;13;13;11;20;6;14;14;10;14;15;5;10;9;6;8;12;12;5;5;9;8;10;9;7;6;9;8;7;5;10;7;7;7;4;1;2;6;4;3;2;2;1;2;2;1;1;8;239;162;227;15;8;14;21;2
355030828000095;1;443;1;2;7;8;10;7;5;5;4;9;7;7;2;4;9;9;12;7;12;9;14;8;12;11;10;9;14;12;10;17;4;9;4;3;6;11;5;8;4;8;9;7;2;5;7;5;4;2;5;3;6;5;5;3;8;2;8;2;7;1;6;1;4;1;2;3;2;1;1;1;1;1;2;0;1;5;156;108;108;8;10;4;18;3
355030828000096;1;647;4;11;5;9;4;11;13;18;10;13;11;12;12;16;10;13;14;14;17;14;14;28;13;17;12;14;15;14;13;9;13;4;11;14;7;10;11;7;13;11;11;7;10;9;3;10;13;9;6;8;7;7;7;3;3;5;6;2;8;0;5;4;2;4;3;4;2;2;1;1;0;2;0;0;0;2;222;136;201;6;13;9;22;5
355030828000097;1;503;1;5;4;12;6;7;6;7;8;7;6;10;12;11;10;15;7;6;12;10;10;6;10;11;11;17;6;17;8;3;7;8;6;8;8;5;6;6;10;5;7;8;3;7;11;7;4;4;8;5;5;12;4;7;7;6;4;8;7;7;8;0;4;3;4;2;3;3;5;0;1;0;1;1;1;6;168;104;103;39;7;28;26;0
355030828000098;1;683;1;9;6;11;7;14;13;15;10;14;8;17;18;9;21;14;20;18;21;13;22;14;22;15;12;14;8;15;13;4;16;9;11;13;6;14;9;10;11;14;15;13;9;7;13;13;11;12;3;5;10;7;6;3;5;3;1;6;3;3;6;1;0;4;4;1;2;1;0;0;0;0;0;3;0;2;223;152;237;9;6;6;15;1
355030828000099;1;420;5;4;3;10;3;8;8;4;8;8;14;7;6;6;5;13;7;7;8;3;13;7;11;8;8;7;5;9;10;5;2;7;7;6;8;14;13;16;4;7;3;5;5;7;6;11;2;6;1;6;4;4;2;5;2;4;5;1;2;5;2;1;0;2;4;6;1;3;0;2;2;1;0;0;0;6;153;88;126;7;7;6;2;6
355030828000100;1;716;4;8;6;11;13;19;6;15;11;16;16;11;8;10;14;12;13;16;10;16;13;18;15;15;16;18;7;13;15;5;27;13;9;9;6;15;9;16;11;16;16;12;9;5;5;20;4;11;12;12;11;5;5;6;9;9;3;4;5;4;5;2;7;2;1;3;5;1;4;2;3;2;0;1;0;10;230;156;213;12;20;10;27;6
355030828000101;1;722;3;10;9;7;10;14;19;15;13;14;10;12;18;16;10;13;10;13;10;11;12;15;20;11;16;14;15;13;20;10;21;20;13;11;12;11;9;14;11;13;13;12;9;3;9;7;14;14;14;12;5;9;8;5;4;11;5;6;3;7;5;0;2;1;3;6;2;2;3;2;1;0;1;0;1;5;222;158;246;16;5;9;25;2
355030828000102;1;317;6;4;3;4;3;5;5;1;6;6;3;4;4;7;5;10;6;6;6;7;2;7;10;3;2;5;7;2;5;7;11;3;4;6;4;3;5;6;7;4;4;6;3;9;4;6;6;7;2;2;2;1;4;3;1;2;1;3;5;1;2;2;1;3;2;3;4;2;1;1;3;1;3;1;2;10;105;69;90;13;2;1;13;3
355030828000103;1;574;2;4;6;8;3;3;8;5;18;11;7;7;14;5;14;7;7;17;7;10;13;16;10;13;9;16;5;8;9;9;13;7;8;11;10;5;10;7;7;11;9;4;10;11;12;6;9;13;15;9;5;5;4;5;6;9;6;10;10;6;2;1;6;3;6;4;2;3;1;3;2;3;1;1;1;11;196;127;175;11;8;12;20;1
355030828000104;1;1124;14;20;25;16;24;43;25;25;9;21;21;5;9;12;22;23;17;31;39;21;24;23;37;24;28;28;25;17;13;14;20;23;17;11;18;19;15;17;3;12;5;14;15;15;18;13;15;12;11;6;20;10;14;10;15;20;10;4;10;6;8;6;10;8;5;7;10;4;2;0;3;0;1;0;2;5;296;208;246;51;24;66;106;1
355030828000105;1;959;6;17;17;14;17;15;17;14;13;19;16;22;20;20;21;19;27;22;17;14;25;20;16;30;15;33;17;13;13;19;20;11;16;15;24;16;7;11;19;12;19;17;13;18;9;13;20;13;14;12;11;6;6;11;3;5;3;10;5;4;4;3;2;3;4;3;1;8;1;1;1;3;4;2;0;8;304;184;193;87;16;72;30;0
355030828000106;1;484;2;9;5;8;5;6;4;6;10;13;7;7;11;6;13;7;13;9;9;19;14;10;15;14;12;10;10;13;9;10;9;6;18;7;9;7;3;12;6;5;10;8;5;5;6;9;6;6;1;3;3;3;5;5;9;2;4;3;2;1;2;1;3;2;2;0;0;0;0;1;1;1;1;0;0;6;162;102;107;18;14;29;23;0
355030828000107;1;424;1;3;2;4;5;4;7;8;2;4;4;8;7;11;8;8;7;8;13;7;9;9;12;8;5;12;7;9;8;12;8;4;13;7;7;3;5;7;4;6;7;6;7;7;2;13;7;0;8;7;4;2;4;0;6;7;7;10;2;2;5;3;5;3;4;1;2;1;2;2;1;0;1;2;0;8;142;99;115;26;3;12;12;0
355030828000108;1;614;3;5;4;8;5;7;9;10;11;13;6;15;10;11;14;15;16;11;10;11;10;8;9;7;13;17;17;9;3;9;11;8;13;6;10;16;9;12;17;11;15;9;14;14;12;7;8;7;5;12;3;8;6;5;8;5;3;4;3;1;6;3;4;1;8;9;5;4;2;4;1;1;1;2;2;3;169;118;199;8;27;21;47;0
355030828000109;1;465;1;3;11;6;11;6;14;6;7;4;11;5;7;8;4;9;8;7;13;9;6;12;14;7;8;6;10;9;8;14;10;9;6;8;12;10;10;7;9;5;6;8;5;6;5;4;4;10;3;6;6;8;4;3;5;7;7;5;1;9;2;3;3;0;3;2;1;2;3;0;1;0;1;0;0;2;152;95;130;14;4;11;22;1
