Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030834000144,1,185,66,319,319,166,804
355030834000145,1,92,27,185,185,80,450
355030834000146,1,22,27,68,68,93,229
355030834000147,1,67,38,116,116,139,371
355030834000148,1,96,36,217,217,120,554
355030834000149,1,19,15,120,120,64,304
355030834000150,1,68,42,129,129,148,406
355030834000151,1,26,10,119,119,69,307
355030834000152,1,104,64,145,145,188,478
355030834000155,1,32,19,110,110,48,268
355030834000156,1,0,0,0,0,0,0
355030834000157,1,89,50,121,121,105,347
355030834000158,1,70,49,123,123,157,403
355030834000159,1,148,55,183,183,125,491
355030834000160,1,56,48,72,72,64,208
355030834000161,1,63,34,139,139,85,363
355030834000162,1,208,83,255,255,93,603
355030834000163,1,127,63,170,170,73,413
355030834000164,1,136,50,130,130,41,301
355030834000165,1,116,26,215,215,64,494
355030834000166,1,219,77,159,159,49,367
355030834000167,1,156,61,88,88,30,206
355030835000001,1,20,54,140,140,99,379
355030835000002,1,48,38,143,143,147,433
355030835000003,1,13,25,73,73,48,194
355030835000004,1,35,23,93,93,98,284
355030835000005,1,28,40,75,75,52,202
355030835000006,1,29,16,60,60,54,174
355030835000007,1,20,21,91,91,56,238
355030835000008,1,7,7,12,12,17,41
355030835000009,1,40,44,187,187,110,484
355030835000010,1,24,40,114,114,120,348
355030835000011,1,29,34,197,197,100,494
355030835000012,1,18,50,47,47,44,138
355030835000013,1,44,58,158,158,147,463
355030835000014,1,84,63,177,177,170,524
355030835000015,1,80,34,180,180,169,529
355030835000016,1,81,44,246,246,141,633
355030835000017,1,43,29,102,102,115,319
355030835000018,1,28,23,144,144,93,381
355030835000019,1,12,13,55,55,57,167
355030835000020,1,15,8,37,37,61,135
355030835000021,1,6,7,87,87,31,205
355030835000022,1,68,47,159,159,104,422
355030835000023,1,22,28,81,81,79,241
355030835000024,1,26,10,116,116,74,306
355030835000025,1,27,15,120,120,69,309
355030835000026,1,5,9,33,33,30,96
355030835000027,1,38,21,97,97,81,275
355030835000028,1,62,42,148,148,163,459
355030835000029,1,41,24,97,97,116,310
355030835000030,1,40,29,78,78,122,278
355030835000031,1,86,48,191,191,137,519
355030835000032,1,60,27,125,125,123,373
355030835000033,1,42,18,112,112,57,281
355030835000034,1,11,10,22,22,19,63
355030835000035,1,60,34,128,128,125,381
355030835000036,1,97,46,77,77,49,203
355030835000037,1,74,19,291,291,87,669
355030835000038,1,0,0,0,0,0,0
355030835000039,1,29,21,65,65,58,188
355030835000040,1,16,14,52,52,56,160
355030835000041,1,57,47,157,157,139,453
355030835000042,1,32,31,155,155,134,444
355030835000043,1,15,7,46,46,49,141
355030835000044,1,25,12,108,108,69,285
355030835000045,1,36,14,150,150,82,382
355030835000046,1,11,10,34,34,33,101
355030835000047,1,72,28,126,126,114,366
355030835000048,1,57,37,118,118,99,335
355030835000049,1,42,31,107,107,218,432
355030835000050,1,78,29,133,133,122,388
355030835000051,1,49,20,111,111,85,307
355030835000052,1,64,38,153,153,129,435
355030835000053,1,93,44,208,208,150,566
355030835000054,1,32,12,101,101,60,262
355030835000055,1,25,9,60,60,60,180
355030835000056,1,15,4,36,36,23,95
355030835000057,1,124,71,370,370,179,919
355030835000058,1,91,29,113,113,115,341
355030835000059,1,30,9,81,81,62,224
355030835000060,1,49,41,99,99,102,300
355030835000061,1,41,30,140,140,107,387
355030835000062,1,11,6,52,52,45,149
355030835000063,1,27,11,82,82,83,247
355030835000064,1,7,6,58,58,42,158
355030835000065,1,26,23,91,91,150,332
355030835000066,1,23,14,66,66,68,200
355030835000067,1,30,19,114,114,78,306
355030835000068,1,80,50,155,155,152,462
355030835000069,1,52,31,110,110,121,341
355030835000070,1,44,36,171,171,144,486
355030835000071,1,59,37,147,147,127,421
355030835000072,1,89,45,147,147,134,428
355030835000073,1,65,34,133,133,70,336
355030835000074,1,102,31,212,212,84,508
355030835000075,1,51,31,140,140,88,368
355030835000076,1,72,36,138,138,129,405
355030835000077,1,36,29,106,106,87,299
355030835000078,1,31,15,117,117,83,317
355030835000079,1,24,27,92,92,101,285
355030835000080,1,31,11,97,97,75,269
355030835000081,1,15,12,88,88,71,247
355030835000082,1,36,22,101,101,77,279
355030835000083,1,20,9,93,93,52,238
355030835000084,1,12,11,55,55,44,154
355030835000085,1,36,33,143,143,96,382
355030835000086,1,37,33,134,134,106,374
355030835000087,1,28,25,146,146,66,358
355030835000088,1,29,26,91,91,73,255
355030835000089,1,54,13,116,116,70,302
355030835000090,1,41,28,82,82,92,256
355030835000091,1,34,23,83,83,100,266
355030835000092,1,78,24,167,167,144,478
355030835000093,1,25,13,96,96,57,249
355030835000094,1,85,38,168,168,181,517
355030835000095,1,40,13,104,104,47,255
355030835000096,1,79,59,162,162,147,471
355030835000097,1,44,24,111,111,118,340
355030835000098,1,58,38,140,140,140,420
355030835000099,1,45,25,73,73,78,224
355030835000100,1,45,27,84,84,69,237
355030835000101,1,61,50,184,184,134,502
355030835000102,1,32,16,57,57,58,172
355030835000103,1,16,11,59,59,35,153
355030835000104,1,23,16,48,48,57,153
355030835000105,1,28,18,52,52,56,160
355030835000106,1,30,25,140,140,100,380
355030835000107,1,13,11,80,80,49,209
355030835000108,1,22,19,62,62,71,195
355030835000109,1,12,9,87,87,51,225
355030835000110,1,23,14,107,107,85,299
355030835000111,1,11,9,57,57,59,173
355030835000112,1,238,83,425,425,258,1108
355030835000113,1,25,14,131,131,56,318
355030835000114,1,36,22,168,168,98,434
355030835000115,1,76,54,207,207,182,596
355030835000116,1,66,35,147,147,133,427
355030835000117,1,52,28,102,102,113,317
355030835000118,1,149,104,237,237,197,671
355030835000119,1,71,45,127,127,106,360
355030835000120,1,38,24,162,162,114,438
355030835000121,1,29,19,111,111,68,290
355030835000122,1,41,16,78,78,59,215
355030835000123,1,54,34,148,148,135,431
355030835000124,1,42,16,69,69,83,221
355030835000125,1,48,26,96,96,112,304
355030835000126,1,17,20,93,93,168,354
355030835000127,1,116,69,220,220,204,644
355030835000128,1,72,39,160,160,183,503
355030835000129,1,127,39,255,255,127,637
355030835000130,1,18,22,85,85,94,264
355030835000131,1,35,13,96,96,79,271
355030835000132,1,26,12,92,92,54,238
355030835000133,1,39,32,74,74,65,213
355030835000134,1,74,43,140,140,123,403
355030835000135,1,56,14,98,98,83,279
355030835000136,1,69,33,105,105,84,294
355030835000137,1,21,9,62,62,49,173
355030835000138,1,47,28,98,98,99,295
355030835000139,1,24,75,123,123,100,346
355030835000140,1,45,34,89,89,110,288
355030835000141,1,26,17,80,80,88,248
355030835000142,1,45,24,92,92,105,289
355030835000143,1,69,34,157,157,141,455
355030835000144,1,44,24,149,149,107,405
355030835000145,1,78,34,190,190,136,516
355030835000146,1,35,23,99,99,88,286
355030835000147,1,60,43,127,127,135,389
355030835000148,1,46,24,121,121,80,322
355030835000149,1,49,24,183,183,122,488
355030835000150,1,44,21,103,103,90,296
355030835000151,1,74,59,120,120,156,396
355030835000152,1,39,59,116,116,146,378
355030835000153,1,65,42,137,137,134,408
355030835000154,1,55,29,102,102,83,287
355030835000155,1,35,39,101,101,103,305
355030835000156,1,84,49,159,159,140,458
355030835000157,1,25,20,87,87,72,246
355030835000158,1,0,0,0,0,0,0
355030835000160,1,27,27,139,139,66,344
355030835000161,1,40,36,83,83,83,249
355030835000162,1,38,24,181,181,52,414
355030835000163,1,12,12,69,69,56,194
355030835000164,1,15,15,66,66,55,187
355030835000165,1,22,24,142,142,83,367
355030835000166,1,51,33,184,184,97,465
355030835000167,1,17,26,184,184,38,406
355030835000168,1,21,39,72,72,79,223
355030835000169,1,27,21,100,100,52,252
355030835000170,1,36,24,79,79,56,214
355030835000171,1,16,20,78,78,53,209
355030835000172,1,56,53,182,182,119,483
355030835000173,1,15,22,133,133,36,302
355030835000174,1,6,5,54,54,27,135
355030835000175,1,35,33,71,71,79,221
355030835000176,1,24,16,92,92,72,256
355030835000177,1,34,16,46,46,59,151
355030835000178,1,45,33,111,111,122,344
355030835000179,1,47,34,134,134,95,363
355030835000180,1,6,7,80,80,10,170
355030835000181,1,70,29,267,267,81,615
355030835000182,1,29,14,121,121,78,320
355030835000183,1,39,31,140,140,111,391
355030835000184,1,17,23,78,78,85,241
355030835000185,1,32,26,115,115,89,319
355030835000186,1,37,21,85,85,67,237
355030835000187,1,31,20,192,192,92,476
355030835000188,1,44,36,125,125,107,357
355030835000189,1,42,29,107,107,106,320
355030835000190,1,45,17,109,109,38,256
355030835000191,1,23,8,49,49,38,136
355030835000192,1,20,15,119,119,65,303
355030835000193,1,16,8,85,85,59,229
355030835000194,1,0,0,0,0,0,0
355030835000195,1,0,0,1,1,1,3
355030835000196,1,92,17,206,206,90,502
355030835000197,1,80,48,160,160,168,488
355030835000198,1,18,16,62,62,39,163
355030835000199,1,55,19,93,93,82,268
355030835000200,1,15,23,87,87,11,185
355030835000201,1,10,10,59,59,33,151
355030835000202,1,33,13,110,110,46,266
355030835000203,1,25,11,84,84,58,226
355030835000204,1,82,19,196,196,102,494
355030835000205,1,13,16,125,125,50,300
355030835000206,1,55,21,118,118,90,326
355030835000207,1,2,0,15,15,7,37
355030835000208,1,28,15,58,58,64,180
355030836000001,1,106,43,124,124,78,326
355030836000002,1,123,50,164,164,93,421
355030836000003,1,140,68,146,146,99,391
355030836000004,1,138,88,172,172,109,453
355030836000005,1,167,94,179,179,108,466
355030836000006,1,165,66,156,156,110,422
355030836000007,1,149,81,170,170,125,465
355030836000008,1,135,71,160,160,101,421
355030836000009,1,234,98,213,213,116,542
355030836000010,1,204,114,184,184,155,523
355030836000011,1,159,75,144,144,97,385
355030836000012,1,89,48,98,98,58,254
355030836000013,1,162,70,165,165,113,443
355030836000014,1,215,88,188,188,105,481
355030836000015,1,118,78,129,129,92,350
355030836000016,1,332,147,269,269,175,713
355030836000017,1,47,19,46,46,32,124
355030836000018,1,158,83,163,163,143,469
355030836000019,1,163,74,119,119,100,338
355030836000020,1,164,78,214,214,144,572
355030836000021,1,217,122,231,231,173,635
355030836000022,1,121,49,144,144,103,391
355030836000023,1,116,75,124,124,137,385
355030836000024,1,111,53,125,125,71,321
355030836000025,1,89,40,97,97,58,252
355030836000026,1,210,103,212,212,154,578
355030836000027,1,150,78,135,135,100,370
355030836000028,1,207,115,193,193,160,546
355030836000029,1,112,92,149,149,97,395
355030836000030,1,111,41,90,90,54,234
355030836000031,1,283,79,283,283,73,639
355030836000032,1,169,71,169,169,154,492
355030836000033,1,130,37,98,98,75,271
355030836000034,1,125,76,125,125,98,348
355030836000035,1,118,75,140,140,133,413
355030836000036,1,100,58,103,103,81,287
355030836000037,1,96,31,122,122,40,284
355030836000038,1,223,80,187,187,113,487
355030836000039,1,157,78,146,146,96,388
355030836000040,1,90,47,103,103,81,287
355030836000041,1,138,68,152,152,92,396
355030836000042,1,166,71,152,152,81,385
355030836000043,1,185,107,177,177,145,499
355030836000044,1,136,71,116,116,72,304
355030836000045,1,131,57,119,119,129,367
355030836000046,1,232,118,192,192,157,541
355030836000047,1,193,85,169,169,111,449
355030836000048,1,148,87,170,170,91,431
355030836000049,1,204,118,203,203,118,524
355030836000050,1,118,51,125,125,68,318
355030836000051,1,126,87,139,139,119,397
355030836000052,1,193,103,174,174,145,493
355030836000053,1,91,54,79,79,75,233
355030836000054,1,215,94,188,188,131,507
355030836000055,1,195,114,204,204,162,570
355030836000056,1,81,38,83,83,51,217
355030836000057,1,132,67,138,138,144,420
355030836000058,1,189,83,176,176,117,469
355030836000059,1,229,118,188,188,150,526
355030836000060,1,59,37,71,71,61,203
355030836000061,1,133,64,121,121,64,306
355030836000062,1,52,24,65,65,54,184
355030836000063,1,75,47,120,120,89,329
355030836000064,1,108,58,93,93,89,275
355030836000065,1,117,62,142,142,125,409
355030836000066,1,107,60,137,137,131,405
355030836000067,1,85,36,102,102,76,280
355030836000068,1,69,34,64,64,55,183
355030836000069,1,377,147,257,257,104,618
355030836000070,1,57,33,73,73,41,187
355030836000071,1,159,87,193,193,112,498
355030836000072,1,76,38,100,100,57,257
355030836000073,1,73,46,97,97,81,275
355030836000074,1,230,95,224,224,141,589
355030836000075,1,178,94,143,143,88,374
355030836000076,1,150,75,134,134,44,312
355030836000077,1,282,118,207,207,104,518
355030836000078,1,118,59,128,128,74,330
355030836000079,1,181,81,173,173,115,461
355030836000080,1,197,87,171,171,113,455
355030836000081,1,188,99,211,211,105,527
355030836000082,1,153,85,140,140,103,383
355030836000083,1,135,49,126,126,88,340
355030836000084,1,90,46,78,78,47,203
355030836000085,1,107,55,99,99,60,258
355030836000086,1,71,31,68,68,46,182
355030836000087,1,81,40,67,67,55,189
355030836000088,1,69,30,74,74,37,185
355030836000089,1,117,58,105,105,78,288
355030836000090,1,294,127,293,293,182,768
355030836000091,1,117,66,121,121,134,376
355030836000092,1,214,71,174,174,70,418
355030836000093,1,251,117,205,205,103,513
355030836000094,1,229,90,193,193,105,491
355030836000095,1,256,119,331,331,206,868
355030836000096,1,199,132,228,228,136,592
355030836000097,1,115,74,137,137,103,377
355030836000098,1,76,60,115,115,83,313
355030836000099,1,105,50,133,133,103,369
355030836000100,1,168,86,222,222,133,577
355030836000101,1,99,53,129,129,114,372
355030836000102,1,118,35,150,150,89,389
355030836000103,1,53,32,68,68,82,218
355030836000104,1,100,47,157,157,107,421
355030836000105,1,87,40,97,97,75,269
355030836000106,1,179,62,175,175,131,481
355030836000107,1,101,56,110,110,90,310
355030836000108,1,165,73,179,179,118,476
355030836000109,1,73,36,86,86,40,212
355030836000110,1,158,59,132,132,119,383
355030836000111,1,158,88,162,162,117,441
355030836000112,1,137,56,136,136,69,341
355030836000113,1,91,46,103,103,63,269
355030836000114,1,179,81,186,186,103,475
355030836000115,1,92,32,108,108,78,294
355030836000116,1,108,69,131,131,91,353
355030836000117,1,184,102,201,201,124,526
355030836000118,1,75,47,70,70,31,171
355030836000119,1,172,81,116,116,46,278
355030836000120,1,259,135,251,251,174,676
355030836000121,1,218,108,178,178,100,456
355030836000122,1,190,82,171,171,102,444
355030836000123,1,183,78,163,163,92,418
355030836000124,1,178,83,159,159,99,417
355030836000125,1,263,122,210,210,183,603
355030836000126,1,230,128,207,207,181,595
355030836000127,1,215,100,212,212,132,556
355030836000128,1,161,70,158,158,72,388
355030836000129,1,189,67,199,199,80,478
355030836000130,1,99,49,91,91,41,223
355030836000131,1,54,34,65,65,56,186
355030836000132,1,240,119,231,231,110,572
355030836000133,1,203,114,180,180,106,466
355030836000134,1,202,118,184,184,105,473
355030836000135,1,181,79,178,178,128,484
355030836000136,1,127,61,151,151,91,393
355030836000137,1,151,58,141,141,97,379
355030836000138,1,182,62,156,156,86,398
355030836000139,1,118,55,113,113,67,293
355030836000140,1,120,47,63,63,29,155
355030836000141,1,198,90,213,213,135,561
355030836000142,1,140,71,157,157,119,433
355030836000143,1,167,81,195,195,100,490
355030836000144,1,183,77,170,170,121,461
355030836000145,1,86,41,90,90,61,241
355030836000146,1,163,74,178,178,97,453
355030836000147,1,104,45,110,110,51,271
355030836000148,1,220,115,250,250,213,713
355030836000149,1,107,55,116,116,148,380
355030836000150,1,92,40,125,125,80,330
355030836000151,1,83,32,110,110,70,290
355030836000152,1,84,54,129,129,102,360
355030836000153,1,90,35,107,107,120,334
355030836000154,1,81,41,115,115,112,342
355030836000155,1,46,38,72,72,75,219
355030836000156,1,115,60,159,159,110,428
355030836000157,1,63,19,67,67,75,209
355030836000158,1,101,55,115,115,62,292
355030836000159,1,167,56,156,156,87,399
355030836000160,1,132,88,154,154,162,470
355030836000161,1,131,49,104,104,81,289
355030836000162,1,114,42,102,102,67,271
355030836000163,1,181,85,212,212,123,547
355030836000164,1,156,67,184,184,149,517
355030836000165,1,124,56,154,154,98,406
355030836000166,1,84,41,80,80,62,222
355030836000167,1,116,43,113,113,78,304
355030836000168,1,150,77,156,156,94,406
355030836000169,1,151,69,154,154,117,425
355030836000170,1,9,4,21,21,11,53
355030836000171,1,186,82,151,151,151,453
355030836000172,1,220,110,174,174,162,510
355030836000173,1,92,56,93,93,71,257
355030836000174,1,205,82,168,168,90,426
355030836000175,1,230,87,186,186,112,484
355030836000176,1,160,74,164,164,120,448
355030836000177,1,355,178,277,277,227,781
355030836000178,1,187,94,175,175,153,503
355030836000179,1,119,64,108,108,101,317
355030836000180,1,196,80,169,169,83,421
355030836000181,1,146,79,189,189,94,472
355030836000182,1,161,71,184,184,90,458
355030836000183,1,270,111,248,248,134,630
355030836000184,1,124,70,117,117,67,301
355030836000185,1,139,84,161,161,103,425
355030836000186,1,148,73,146,146,81,373
355030836000187,1,109,45,113,113,73,299
355030836000188,1,290,156,291,291,192,774
355030836000189,1,232,109,281,281,150,712
355030836000190,1,185,85,165,165,125,455
355030836000191,1,110,59,99,99,54,252
